PAYMENT_LINK;FAC_UID;FAC_BIKE;FAC_BOUNDARY_DESCRIPTION;FAC_DESCRIPTION;FAC_DISABLED;FAC_ELEVATOR;FAC_EQUIP2;FAC_EV;FAC_FSPERMIT;FAC_GRAD;FAC_HOURPM;FAC_HOURSDAY;FAC_MAP_DISPLAY;FAC_MC;FAC_MODIFY_DATE;FAC_RATE;FAC_RATEHOL;FAC_RATEPM;FAC_REZPERMIT;FAC_TIPS;FAC_UNDERPERMIT;FAC_VERRUS;FAC_HEIGHT;FAC_ADDRESS
" https://www.honkmobile.com/hourly/zones/";"2050";"0";"2177 Wesbrook Mall";"Friedman Building";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:22:36-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2051";"";"6301 Stadium Road";"Gas Gun Facility";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2052";"";"2075 Wesbrook Mall";"GSAB";"";"";"";"";"";"";"5:00 PM - 12:00 AM";"";"";"";"2022-07-13T11:33:20-07:00";"";"$11 Flat Rate";"$4.50/hr 4hr Max";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2053";"0";"1984 West Mall Road";"Geography Building";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:23:53-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2054";"";"2386 East Mall Road";"Gerald McGavin Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2055";"";"6224 Agricultural Road";"Hennings & Hebb Buildings";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2056";"";"2053 Main Mall";"Henry Angus ";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2057";"";"6145 Student Union Boulevard";"Hillel House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2058";"";"6245 Agronomy Road";"Hugh Dempster Pavilion";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2059";"";"6373 University Boulevard";"Hut M17";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2060";"";"6361 University Boulevard";"Hut M18";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2061";"";"2109 West Mall";"Huts M21 & M22";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2062";"";"2366 Main Mall";"ICICS (CICSR)";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2063";"";"2194 Health Sciences Mall";"IRC";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2064";"";"1783 West Mall";"International House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2065";"";"2199 Wesbrook Mall";"J. B. Macdonald Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2066";"";"2080 West Mall ";"Jack Bell Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2067";"";"5804 Fairview Avenue";"James Mather Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2068";"";"3055 Wesbrook Mall";"John Owen Pavilion";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2069";"";"2136 West Mall";"Douglas Kenny Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2070";"";"2055 East Mall Road";"Abdul Ladha Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2071";"";"2371 Main Mall";"Landscape Architecture";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2072";"";"6333 Memorial Road";"Frederic Lasserre Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2073";"";"6356 Agricultural Road";"Leonard S. Klinck Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2074";"";"2206 East Mall";"Library Processing Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2075";"";"6476 NW Marine Drive";"Liu Institute";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2076";"0";"2269 Lower Mall Road";"Lower Mall Header House";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-08-01T10:25:18-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2077";"";"2259 Lower Mall Road";"Lower Mall Research Station";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2078";"";"2356 Main Mall Road";"MacLeod Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2079";"";"2357 Main Mall ";"H. R. MacMillan Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2080";"";"6253 NW Marine Drive";"Mary Bollert Hall";"";"";"";"";"";"";"";"";"";"";"2024-12-19T15:56:05-08:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2081";"";"6357 Agricultural Road";"Math/Stats Resource Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2082";"";"1984 Mathematics Road";"Mathematics Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2083";"";"2176 Health Sciences Mall";"Med Block C";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2084";"";"2185 East Mall ";"Michael Smith Laboratories";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2085";"";"2038 West Mall";"Old Firehall";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2086";"";"2336 West Mall";"Orchard House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2087";"0";"2011 West Mall";"Ponderosa Complex";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-12-19T16:13:54-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2088";"";"2040 West Mall";"PowerHouse";"";"";"";"";"";"";"";"";"";"";"2024-12-03T13:27:58-08:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2089";"";"2125 Main Mall";"Neville Scarfe Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2090";"";"6388 Crescent Road";"Sing Tao Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2091";"";"6190 Agronomy Road";"TEF 3";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2092";"";"2613 West Mall";"Totem Field Studios";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2093";"";"6174 University Boulevard";"Wesbrook Building";"";"";"";"";"";"";"";"";"";"";"2023-06-16T11:12:49-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2094";"";"1933 West Mall";"West Mall Annex";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2095";"";"6121 University Boulevard";"Aquatic Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2096";"";"2175 West Mall";"West Mall Swing Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2097";"";"1871 West Mall";"Asian Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2098";"";"2323 Main Mall";"Barn Coffee Shop";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2099";"";"6265 Crescent Road";"Chan Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2100";"";"6354 Crescent Road";"Freddy Wood Theatre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2101";"";"6201 Cecil Gren Park Road";"Green College";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2102";"";"1958 Main Mall";"Koerner Library";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2103";"";"6371 Crescent Road";"Graduate Student Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2104";"";"2350 Health Sciences Mall";"Life Sciences Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2105";"";"2205 Lower Mall Road";"Marine Drive Residence";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2106";"";"6066 Thunderbird Boulevard";"Winter Sports Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2107";"";"6138 Student Union Boulevard";"Student Union Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2108";"";"6108 Thunderbird Boulevard";"Osborne Gyms";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2109";"";"6328 Memorial Road";"Old Administration Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2110";"";"6361 Memorial Road";"Music Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2111";"";"6331 Crescent Road";"University Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2112";"";"2211 Wesbrook Mall";"UBC Hospital";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2113";"0";"6393 NW Marine Drive";"Museum of Anthropology";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-02-14T13:16:48-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2114";"";"1825 Main Mall";"Belkin Art Gallery";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2115";"";"6460 Agronomy Road";"Ritsumeikan House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2116";"";"2584 East Mall";"Rugby Pavilion";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2117";"";"6000 Student Union Boulevard";"Student Rec Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2119";"";"";"Osoyoos Crescent";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2121";"";"";"Acadia Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2122";"";"";"Thunderbird Boulevard";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5623";"2124";"0";"";"East Mall Road South 16-TBird";"0";"0";"LUKE II Paystation";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2024-02-21T15:47:32-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5623";"";""
" https://www.honkmobile.com/hourly/zones/";"2125";"";"";"Stadium Road ";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2127";"";"";"Stores Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2128";"";"";"Engineering Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2129";"0";"";"Applied Sciences Lane";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-12-08T15:19:13-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5614";"2130";"0";"";"Hospital Lane";"0";"0";"";"0";"0";"0";"10:00 PM - 6:00 AM";"7:00 AM - 10:00 PM";"0";"0";"2023-11-06T10:41:25-08:00";"$2.25 for 1/2 hr - Max 4 hours";"";"No Charge";"0";"";"0";"5614";"";""
" https://www.honkmobile.com/hourly/zones/5646";"2131";"0";"";"Health Sciences Mall";"0";"0";"";"0";"0";"0";"10:00 PM - 6:00 AM";"7:00 AM - 10:00 PM";"0";"0";"2025-04-04T11:32:15-07:00";"$2.25 for 1/2 hr - Max 4 hours";"$4.50/hr Max $22";"No Charge";"0";"";"0";"5646";"";""
" https://www.honkmobile.com/hourly/zones/";"2132";"0";"";"Biological Sciences Road";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-03-18T17:07:56-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2135";"";"";"Mathematics Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2137";"";"";"Memorial Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2138";"";"";"Crescent Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2139";"";"";"Education Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5610";"2140";"0";"";"Wesbrook Mall  - GSAB";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"5610";"";""
" https://www.honkmobile.com/hourly/zones/";"2141";"0";"";"Wesbrook Mall Dentistry/Hospital";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5612";"2142";"0";"";"Wesbrook Mall 2200 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"5612";"";""
" https://www.honkmobile.com/hourly/zones/";"2143";"0";"";"Wesbrook Mall 2300 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2144";"0";"";"Wesbrook Mall 2400 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2146";"0";"";"Wesbrook Mall 2600 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2147";"0";"";"Wesbrook Mall 2700 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2148";"0";"";"Wesbrook Mall 2800 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2149";"0";"";"Wesbrook Mall 2900 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2150";"0";"";"Wesbrook Mall South 16th";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2151";"0";"";"Wesbrook Mall 3100 Block";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2153";"";"";"AMPEL Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"Reserved/Assigned Permit Only";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2156";"0";"Economy Lot at Health Sciences & Agronomy";"B1 Lot";"0";"0";"";"0";"0";"0";"";"7:00 AM - 2:00 AM";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"CLOSED";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2158";"";"Event Only Lot by Thunderbird Stadium";"B7 Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2160";"";"Near Bookstore, Sauder, Chemistry, Physics, SUB";"Bookstore Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5617";"2161";"0";"Behind Brock Hall off Walter Gage Road";"Brock Hall Lot";"0";"0";"";"0";"0";"0";"5:00 PM - 12:00 AM";"See Area for Rate";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"5617";"";""
" https://www.honkmobile.com/hourly/zones/";"2164";"";"";"Library Processing Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2165";"";"Resident Lot by St. John's College & Marine Drive Residences";"L Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2167";"";"";"Mather Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2171";"";"Special Permit Only";"President's Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2172";"0";"";"Sports Medicine Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"CLOSED";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5640";"2173";"0";"At UBC Hospital off Health Sciences Mall";"Purdy Pavilion";"0";"0";"";"0";"0";"0";"10:00 PM - 6:00 AM";"7:00 AM - 10:00 PM";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"5640";"";""
" https://www.honkmobile.com/hourly/zones/";"2177";"0";"Near Scarfe, EOS Buildings and Campus Planning";"Scarfe Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:37:58-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5601";"2180";"0";"West Mall at Thunderbird by Totem, Rits and Tbird Rez";"West Mall ";"0";"0";"";"0";"0";"0";"10:00 PM - 6:00 AM";"7:00 AM - 10:00 PM";"0";"0";"2023-10-17T13:48:29-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"5601";"";""
" https://www.honkmobile.com/hourly/zones/";"2183";"0";"Economy lot at Athletics playing fields";"Wright Field Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"CLOSED";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5606";"2186";"0";"Near Cecil Green, Green College and Mary Bollert Hall";"Cecil Green Road";"1";"0";"LUKE II Paystation";"0";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"0";"2023-07-09T13:49:24-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"Often unavailable due to UBC events";"0";"5606";"";""
" https://www.honkmobile.com/hourly/zones/";"2187";"";"Adjacent to Music, President's Office";"Armouries Meters";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5589";"2193";"0";"";"B Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-05-29T15:18:44-07:00";"";"";"";"0";"";"0";"5589";"";""
" https://www.honkmobile.com/hourly/zones/5594";"2194";"0";"";"G Lot";"1";"0";"";"1";"0";"0";"";"";"0";"0";"2023-05-29T15:20:03-07:00";"";"";"";"0";"";"0";"5594";"";""
" https://www.honkmobile.com/hourly/zones/5588";"2195";"0";"";"H Lot";"0";"0";"";"0";"0";"0";"";"";"0";"1";"2023-05-29T15:20:12-07:00";"";"";"";"0";"";"0";"5588";"";""
" https://www.honkmobile.com/hourly/zones/5590";"2196";"0";"";"J Lot";"0";"0";"";"0";"0";"0";"";"";"0";"1";"2023-05-29T15:20:23-07:00";"";"";"";"0";"";"0";"5590";"";""
" https://www.honkmobile.com/hourly/zones/5593";"2197";"0";"";"F Lot";"0";"0";"";"1";"0";"0";"";"";"0";"0";"2023-05-29T15:19:52-07:00";"";"";"";"0";"";"0";"5593";"";""
" https://www.honkmobile.com/hourly/zones/";"2198";"";"";"A Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"F/S Permit Only";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2199";"0";"";"C Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5592";"2200";"0";"";"E Lot";"1";"0";"";"1";"0";"0";"";"";"0";"1";"2023-05-29T15:18:53-07:00";"";"";"";"0";"";"0";"5592";"";""
" https://www.honkmobile.com/hourly/zones/";"2202";"";"";"M Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
